"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Ronnie Castro","USA","M",38,"35-39","24-39",139.3,"140","SBD","Raw","Open","Yes",250,-270,270,NA,145,150,-152.5,NA,247.5,265,NA,NA,270,150,265,685,375.92,383.07,74.82,2021-03-13,2021,"No elite","Raw"
"Lucas Dudgeon","USA","M",25,"24-34","24-39",97.3,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,237.5,637.5,397.16,392.39,81.59,2016-10-15,2016,"No elite","Equipado"
"Cassie Carter","USA","F",37,"35-39","24-39",75.4,"82.5","SBD","Wraps","Submasters 35-39",NA,77.5,85,92.5,NA,40,45,-50,NA,102.5,110,117.5,NA,92.5,45,117.5,255,247.67,241.61,50.46,2019-11-02,2019,"No elite","Equipado"
"Noha Khan","USA","F",29.5,"24-34","24-39",80.95,"82.5","SBD","Raw","FR-O","Yes",65,70,-80,NA,30,35,40,NA,90,100,105,NA,70,40,105,215,201.4,195.45,41.22,2023-08-20,2023,"No elite","Raw"
"Latoya Snell","USA","F",40,"40-44","40-49",142,"140+","SBD","Raw","M40-44",NA,137,170,184,NA,84,98,109,NA,137,175,191,NA,184,109,191,484,374.79,375.42,81.14,2025-06-21,2025,"No elite","Raw"
"Ronald Duvoisin","USA","M",32.5,"24-34","24-39",89.4,"90","SBD","Raw","MR-O","Yes",-80,90,105,NA,80,90,-100,NA,100,125,140,NA,105,90,140,335,217.35,214.6,44.68,2022-06-25,2022,"No elite","Raw"
"Danny Diemert","USA","M",28.5,"24-34","24-39",98.93,"100","SBD","Multi-ply","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.87,217.72,272.16,852.75,527.35,521.24,89.64,2013-11-16,2013,"Elite","Equipado"
"Nicole Lass","USA","F",33,"24-34","24-39",66.1,"67.5","SBD","Raw","Open","Yes",110,120,122.5,NA,60,65,-67.5,NA,137.5,150,155,NA,122.5,65,155,342.5,357.94,354.91,72.73,2022-03-19,2022,"No elite","Raw"
"Macy Evans","USA","F",17,"16-17","14-18",58.2,"60","SBD","Raw","Juniors 16-17","Yes",77.5,-82.5,-85,NA,40,42.5,-47.5,NA,115,117.5,122.5,NA,77.5,42.5,122.5,242.5,274.1,276.85,56.01,2022-11-05,2022,"No elite","Raw"
"Tom Grant","USA","M",60.5,"60-64","60-69",78.71,"83","SBD","Raw","MR-M3a","Yes",85,100,112.5,NA,65,67.5,87.5,NA,130,145,-157.5,NA,112.5,87.5,145,345,240.21,237.99,49.06,2019-01-20,2019,"No elite","Raw"
"Ken W Ryder","USA","M",46,"45-49","40-49",129,"125+","SBD","Raw","MR-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.5,207.5,305,765,429.36,433.29,86.22,2008-02-29,2008,"Elite","Raw"
"Josh Maish","USA","M",39,"35-39","24-39",137,"140","SBD","Wraps","Submasters 35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,182.5,295,772.5,425.95,433.11,84.94,2019-08-18,2019,"Elite","Equipado"
"Steve Carter","USA","M",27,"24-34","24-39",87.54,"90","SBD","Raw","Open",NA,183.7,192.78,201.85,NA,-113.4,124.74,-136.08,NA,249.48,265.35,-276.69,NA,201.85,124.74,265.35,591.94,388.23,383.41,79.78,2021-03-06,2021,"No elite","Raw"
"Miguel Cuadrado","USA","M",25.5,"24-34","24-39",81.4,"82.5","SBD","Raw","MR-O","Yes",170,180,185,NA,120,127.5,130,NA,185,195,-205,NA,185,130,195,510,348.13,344.44,71.3,2022-11-05,2022,"No elite","Raw"
"Nolan Miller","USA","M",21.5,"20-23","19-23",87.45,"90","SBD","Raw","MR-C","Yes",232.5,252.5,257.5,NA,132.5,145,-155,NA,227.5,247.5,257.5,NA,257.5,145,257.5,660,433.1,427.73,89,2026-04-09,2026,"Elite","Raw"
"Peter Spence","USA","M",29,"24-34","24-39",113.3,"120","SBD","Raw","MR-O","Yes",190,200,207.5,NA,110,117.5,120,NA,227.5,240,252.5,NA,207.5,120,252.5,580,339.79,338.38,69.16,2019-06-09,2019,"No elite","Raw"
"Danny Overbay","USA","M",48,"45-49","40-49",89.81,"90","SBD","Multi-ply","Masters 45-49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.84,158.76,235.87,689.46,446.28,440.62,76.17,2008-10-04,2008,"Elite","Equipado"
"Cindy Tilton","USA","F",45.5,"45-49","40-49",84.8,"84+","SBD","Raw","FR-O","Yes",130,-135,135,NA,97.5,100,-102.5,NA,155,162.5,167.5,NA,135,100,167.5,402.5,368.71,357.25,75.73,2015-10-15,2015,"No elite","Raw"
"Emily Espinoza","USA","F",17.5,"18-19","14-18",81.2,"84","SBD","Single-ply","F-C","Yes",130,142.5,-145,NA,-75,-75,75,NA,125,140,145,NA,142.5,75,145,362.5,339.06,329,57.8,2018-11-10,2018,"No elite","Equipado"
"Kayla Crook","USA","F",29.5,"24-34","24-39",108.7,"84+","SBD","Raw","FR-O","Yes",85,90,95,NA,50,-55,55,NA,110,115,120,NA,95,55,120,270,223.47,220.09,47.18,2019-02-23,2019,"No elite","Raw"
"Nate Zeller","USA","M",23,"20-23",NA,109.4,"110","SBD","Raw","Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,152.5,315,727.5,431.77,428.85,88.14,2018-04-21,2018,"Elite","Raw"
"Austin Gross","USA","M",21.5,"20-23","19-23",103.3,"105","SBD","Raw","MR-O","Yes",227.5,237.5,-247.5,NA,162.5,170,172.5,NA,250,-265,265,NA,237.5,172.5,265,675,409.81,405.72,83.98,2018-09-01,2018,"Elite","Raw"
"Seyoon Rhee","USA","M",21,"20-23","19-23",81.51,"82.5","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,162.5,255,647.5,441.65,436.94,90.46,2015-03-27,2015,"Elite","Raw"
"Julius Gewarges","USA","M",25.5,"24-34","24-39",103.5,"105","SBD","Raw","MR-O","Yes",155,165,-175,NA,-122.5,132.5,135,NA,190,202.5,210,NA,165,135,210,510,309.39,306.33,63.39,2016-08-06,2016,"No elite","Raw"
"Elizabeth Rayl","USA","F",20.5,"20-23","19-23",86.5,"90","SBD","Raw","FR-Jr","Yes",107.5,115,120,NA,70,75,-80,NA,137.5,147.5,155,NA,120,75,155,350,317.67,307.74,65.37,2026-04-18,2026,"No elite","Raw"
"Alexandra Roth","USA","F",30.5,"24-34","24-39",70.2,"72","SBD","Raw","FR-O","Yes",-125,125,127.5,NA,70,72.5,75,NA,127.5,137.5,-142.5,NA,127.5,75,137.5,340,343.28,337.58,69.78,2017-10-27,2017,"No elite","Raw"
"Tyler Donovan","USA","M",23,"20-23","19-23",94,"100","SBD","Raw","Open",NA,255,262.5,272.5,NA,195,200,-205,NA,272.5,287.5,300,NA,272.5,200,300,772.5,489,482.85,100.53,2024-10-11,2024,"Elite","Raw"
"PJ Ginn","USA","M",22,"20-23","19-23",89.2,"90","SBD","Wraps","M_OCR_APF",NA,275,297.5,-320,NA,-167.5,-187.5,187.5,NA,265,287.5,300,NA,297.5,187.5,300,785,509.88,503.44,104.82,2015-12-13,2015,"Elite","Equipado"
"Lille Robinson","USA","F",21,"20-23","19-23",62.96,"67.5","SBD","Raw","Juniors",NA,70.31,79.38,90.72,NA,52.16,56.7,65.77,NA,92.99,104.33,115.67,NA,90.72,65.77,115.67,272.16,292.83,292.43,59.57,2019-10-26,2019,"No elite","Raw"
"Alexandra Orellana","USA","F",29.5,"24-34","24-39",62.8,"67.5","SBD","Raw","FR-O","Yes",115,120,125,NA,52.5,57.5,60,NA,130,137.5,145,NA,125,60,145,330,355.61,355.26,72.35,2023-06-24,2023,"No elite","Raw"
"Jennifer Heck","USA","F",51,"50-54","50-59",63.5,"67.5","SBD","Raw","Masters 50-54",NA,87.5,92.5,100,NA,55,60,-62.5,NA,130,135,140,NA,100,60,140,300,321.11,320.27,65.3,2022-07-23,2022,"No elite","Raw"
"Genevieve Cohen","USA","F",22,"20-23","19-23",56.5,"57","SBD","Raw","FR-O","Yes",97.5,105,-110,NA,52.5,60,65,NA,120,130,137.5,NA,105,65,137.5,307.5,354.34,359.29,72.61,2016-03-19,2016,"No elite","Raw"
"Kevin Weitzel","USA","M",42,"40-44","40-49",85.96,"90","SBD","Wraps","Amateur Masters 40-44","Yes",61.23,-72.57,72.57,NA,56.7,63.5,68.04,NA,108.86,-117.93,117.93,NA,72.57,68.04,117.93,258.55,171.22,169.14,35.17,2023-11-11,2023,"No elite","Equipado"
"Desmond Harper","USA","M",17.5,"18-19","14-18",92.9,"93","SBD","Raw","MR-O","Yes",125,157.5,-192.5,NA,-137.5,137.5,-142.5,NA,182.5,187.5,-195,NA,157.5,137.5,187.5,482.5,307.15,303.26,63.15,2016-04-30,2016,"No elite","Raw"
"Kirill Shishlov","USA","M",36,"35-39","24-39",73.8,"75","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,87.5,187.5,415,300.84,299.09,61.01,2016-03-05,2016,"No elite","Raw"
"Jamie Ross #2","USA","F",20.5,"20-23","19-23",61.8,"63","SBD","Raw","FR-Jr","Yes",97.5,105,110,NA,55,57.5,-60,NA,130,142.5,150,NA,110,57.5,150,317.5,345.53,346.01,70.34,2017-02-18,2017,"No elite","Raw"
"Synquise Winston","USA","F",28,"24-34","24-39",114.7,"90+","SBD","Raw","Open",NA,155,170,182.5,NA,87.5,97.5,-105,NA,-152.5,165,177.5,NA,182.5,97.5,177.5,457.5,372.04,368.88,79.07,2020-07-25,2020,"No elite","Raw"
"Kristen Robbins #1","USA","F",24,"24-34","24-39",59.96,"60","SBD","Wraps","Pro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.35,86.18,161.03,385.55,427.58,430.07,87.19,2017-03-03,2017,"Elite","Equipado"
"Briana Williams","USA","F",19,"18-19","19-23",75.48,"82.3","SBD","Single-ply","Girls","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.91,47.63,102.06,233.6,226.76,221.19,38.45,2019-01-12,2019,"No elite","Equipado"
"Mikah Ward","USA","F",23.5,"24-34","24-39",82.1,"82.5","SBD","Raw","FR-O","Yes",177.5,187.5,-195,NA,95,100,105,NA,172.5,180,190,NA,187.5,105,190,482.5,448.88,435.34,91.96,2022-01-15,2022,"Elite","Raw"
"Diego Ochoa","USA","M",20.5,"20-23","19-23",89.65,"90","SBD","Raw","MR-Jr","Yes",137.5,150,160,NA,105,110,-115,NA,182.5,195,-205,NA,160,110,195,465,301.26,297.44,61.94,2024-08-17,2024,"No elite","Raw"
"Bryce Ploeckelman","USA","M",15.5,"16-17","14-18",59.6,"60","SBD","Raw","MR-O","Yes",102.5,107.5,-110,NA,57.5,62.5,-67.5,NA,132.5,140,-147.5,NA,107.5,62.5,140,310,263.1,266.02,51.02,2018-03-11,2018,"No elite","Raw"
"Alfred Lopez","USA","M",27.5,"24-34","24-39",74.1,"83","SBD","Raw","MR-O","Yes",182.5,192.5,205,NA,117.5,125,-130,NA,222.5,237.5,-245,NA,205,125,237.5,567.5,410.31,407.82,83.26,2017-06-10,2017,"Elite","Raw"
"Joe Larger","USA","M",33,"24-34","24-39",119.4,"125","SBD","Wraps","M_SCR_AAPF","Yes",220,237.5,245,NA,142.5,147.5,-155,NA,220,237.5,245,NA,245,147.5,245,637.5,366.73,366.94,74.27,2018-10-06,2018,"No elite","Equipado"
"Aryan Banerjee","USA","M",20.5,"20-23","19-23",88,"90","SBD","Raw","MR-Jr","Yes",150,160,167.5,NA,97.5,105,107.5,NA,192.5,210,217.5,NA,167.5,107.5,217.5,492.5,322.13,318.11,66.21,2022-09-24,2022,"No elite","Raw"
"Andrew Willard","USA","M",34.5,"24-34","24-39",109.5,"120","SBD","Single-ply","M-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.8,215.5,279,848.3,503.29,499.92,85.11,2014-02-22,2014,"Elite","Equipado"
"Dylan Tridle","USA","M",22.5,"20-23","19-23",80.2,"82.5","SBD","Single-ply","M-Jr","Yes",155,162.5,-167.5,NA,105,-110,110,NA,200,207.5,215,NA,162.5,110,215,487.5,335.66,332.29,57.45,2024-07-20,2024,"No elite","Equipado"
"Tykearion Stevens","USA","M",26,"24-34","24-39",98.4,"100","SBD","Raw","Open",NA,-175,175,182.5,NA,125,135,147.5,NA,252.5,260,-282.5,NA,182.5,147.5,260,590,365.73,361.44,75.11,2021-09-11,2021,"No elite","Raw"
"Yisroel Bulua","USA","M",29.5,"24-34","24-39",88.7,"90","SBD","Raw","MR-O","Yes",237.5,-250,250,NA,125,-137.5,-140,NA,247.5,262.5,-272.5,NA,250,125,262.5,637.5,415.27,410.04,85.36,2023-01-07,2023,"Elite","Raw"
"Joel Waters","USA","M",39.5,"35-39","40-49",81.3,"83","SBD","Raw","MR-O","Yes",182.5,192.5,200,NA,97.5,102.5,105,NA,227.5,240,250,NA,200,105,250,555,379.12,375.12,77.64,2017-04-29,2017,"No elite","Raw"
"Chris Soliz","USA","M",48.5,"45-49","40-49",85.5,"93","SBD","Single-ply","M-M1b","Yes",-192.5,192.5,205,NA,-112.5,117.5,125,NA,192.5,205,215,NA,205,125,215,545,361.96,357.61,61.87,2018-08-11,2018,"No elite","Equipado"
"Savannah Mathis","USA","F",29,"24-34","24-39",68,"75","SBD","Raw","OpenT","Yes",102.5,110,115,NA,57.5,60,65,NA,137.5,150,155,NA,115,65,155,335,344.39,340.11,69.98,2025-03-29,2025,"No elite","Raw"
"Nnawugwu Akalegbere","USA","M",21,"20-23","19-23",75,"75","SBD","Wraps","Amateur Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.12,176.9,229.06,610.08,437.68,434.72,88.94,2012-06-23,2012,"Elite","Equipado"
"Ulyses Gonzalez","USA","M",29,"24-34","24-39",88.7,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,167.5,275,707.5,460.87,455.07,94.74,2018-01-13,2018,"Elite","Raw"
"Joel Valdez","USA","M",21,"20-23","19-23",66.8,"67.5","SBD","Raw","Juniors 20-23","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,130,240,540,419.37,419.86,83.64,2019-06-01,2019,"Elite","Raw"
"Tim Carr","USA","M",16.5,"16-17","14-18",96.39,"99.7","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.12,106.59,188.24,498.95,312.17,308.36,53.13,2014-01-18,2014,"No elite","Equipado"
"Amelia Sacco","USA","F",22.5,"20-23","19-23",55.4,"56","SBD","Raw","FR-Jr","Yes",-65,72.5,80,NA,35,40,45,NA,80,87.5,95,NA,80,45,95,220,256.84,261.05,52.74,2024-05-18,2024,"No elite","Raw"
"Jakob Conner","USA","M",35,"35-39","24-39",137.4,"140","SBD","Raw","DT Sub Master","Yes",205,227.5,235,NA,115,135,NA,NA,265,272.5,-280,NA,235,135,272.5,642.5,353.97,360.06,70.56,2021-04-10,2021,"No elite","Raw"
"Justin Allred","USA","M",26,"24-34","24-39",80.6,"82.5","SBD","Raw","M_OCR_AAPF","Yes",170,-182.5,-182.5,NA,102.5,110,117.5,NA,212.5,227.5,-235,NA,170,117.5,227.5,515,353.56,349.95,72.36,2020-06-13,2020,"No elite","Raw"
"Chris Wagner","USA","M",26,"24-34","24-39",135.4,"140","SBD","Raw","Open",NA,160,170,182.5,NA,127.5,135,-137.5,NA,165,177.5,200,NA,182.5,135,200,517.5,286.31,290.68,57.17,2023-05-20,2023,"No elite","Raw"
"Joel Garcia #10","USA","M",24,"24-34","24-39",98.88,"100","SBD","Raw","Juniors 20-24","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.5,142.5,232.5,572.5,354.12,350.01,72.71,2014-06-14,2014,"No elite","Raw"
"Ryan Hilbrich","USA","M",26,"24-34","24-39",74.9,"75","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,150,230,572.5,411.07,408.32,83.52,2016-06-25,2016,"Elite","Raw"
"Michael Mydlo","USA","M",18.5,"18-19","19-23",115.4,"120","SBD","Raw","MR-T3","Yes",210,227.5,242.5,NA,-150,160,-170,NA,145,265,-287.5,NA,242.5,160,265,667.5,388.51,387.49,78.94,2017-11-04,2017,"No elite","Raw"
"Shawnae Evans","USA","F",23,"20-23",NA,62.4,"67.5","SBD","Raw","Juniors 20-23",NA,-85,-92.5,92.5,NA,52.5,55,-57.5,NA,137.5,152.5,160,165,92.5,55,160,307.5,332.66,332.65,67.69,2023-03-04,2023,"No elite","Raw"
"Isaiah Lynch","USA","M",25.5,"24-34","24-39",91.3,"100","SBD","Raw","MR-O","Yes",200,212.5,-222.5,NA,137.5,142.5,-147.5,NA,250,265,-277.5,NA,212.5,142.5,265,620,398.04,392.97,81.84,2023-04-29,2023,"No elite","Raw"
"Kaitie Smith","USA","F",36,"35-39","24-39",81.3,"82.5","SBD","Raw","F_SR_AAPF","Yes",70,82.5,92.5,NA,30,35,-47.5,NA,85,97.5,107.5,NA,92.5,35,107.5,235,219.67,213.14,44.97,2025-04-12,2025,"No elite","Raw"
"Susan Chambers","USA","F",28,"24-34","24-39",77.8,"84","SBD","Raw","FR-O","Yes",130,137.5,-140,NA,67.5,70,72.5,NA,170,180,187.5,NA,137.5,72.5,187.5,397.5,379.85,369.56,77.53,2016-11-05,2016,"No elite","Raw"
"Ann Lenz","USA","F",40,"40-44","40-49",80.83,"82.5","SBD","Multi-ply","FO-AD","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.5,127.5,170,525,492.16,477.66,83.86,2019-07-12,2019,"Elite","Equipado"
"Daniel R Martinez","USA","M",17.5,"18-19","14-18",66.5,"67.5","SBD","Raw","MR-T2","Yes",182.5,190,-195,NA,-112.5,112.5,-115,NA,200,212.5,-220,NA,190,112.5,212.5,515,401.28,401.89,79.96,2022-01-22,2022,"Elite","Raw"
"Daniel Thorn","USA","M",33,"24-34","24-39",106.8,"110","SBD","Raw","Open","Yes",255,270,278,NA,150,157.5,162.5,NA,-292.5,292.5,-320,NA,278,162.5,292.5,733,439.09,435.46,89.79,2021-07-24,2021,"Elite","Raw"
"Brandon Lilly","USA","M",30,"24-34","24-39",139.25,"140","SBD","Multi-ply","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.25,362.87,342.46,1147.59,629.85,641.8,105.34,2012-04-14,2012,"Elite","Equipado"
"Randy Burt","USA","M",41,"40-44","40-49",81.5,"82.5","SBD","Raw","M40-44",NA,-137.5,137.5,142.5,NA,137.5,142.5,-147.5,NA,155,170,-175,NA,142.5,142.5,170,455,310.37,307.07,63.57,2024-06-01,2024,"No elite","Raw"
"Evan Louderback","USA","M",23,"20-23","24-39",90.65,"93","SBD","Raw","MR-Jr","Yes",182.5,192.5,200,NA,120,127.5,-132.5,NA,215,227.5,237.5,NA,200,127.5,237.5,565,364.01,359.38,74.85,2017-02-25,2017,"No elite","Raw"
"Nathan Pham","USA","M",21,"20-23","19-23",73.53,"75","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,122.5,215,512.5,372.42,370.33,75.49,2014-11-08,2014,"No elite","Equipado"
"LaTosha Cleaver","USA","F",44,"40-44","40-49",107,"110","SBD","Raw","M40-44",NA,150,160,165,NA,100,105,107.5,NA,207.5,-227.5,-227.5,NA,165,107.5,207.5,480,399.46,392.66,84.17,2024-03-30,2024,"No elite","Raw"
"Adam Weiss","USA","M",19,"18-19","19-23",107.95,"110","SBD","Raw","Juniors 18-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.5,147.5,250,605,360.9,358.16,73.74,2016-05-07,2016,"No elite","Raw"
"Jake Schaefer","USA","M",21.5,"20-23","19-23",92,"93","SBD","Raw","MR-O","Yes",262.5,-267.5,NA,NA,172.5,-180,-180,NA,-260,-260,260,NA,262.5,172.5,260,695,444.52,438.86,91.4,2017-04-29,2017,"Elite","Raw"
"Delawar Roashan","USA","M",26,"24-34","24-39",91.7,"93","SBD","Raw","MR-O","Yes",100,NA,NA,NA,142.5,-150,150,NA,225,250,257.5,NA,100,150,257.5,507.5,325.11,320.98,66.85,2015-07-18,2015,"No elite","Raw"
"Nate Rieder","USA","M",29.5,"24-34","24-39",72.75,"74","SBD","Raw","MR-O","Yes",142.5,152.5,-157.5,NA,102.5,107.5,-110,NA,195,207.5,-212.5,NA,152.5,107.5,207.5,467.5,342.11,340.42,69.24,2018-11-10,2018,"No elite","Raw"
"Will Barotti","USA","M",31,"24-34","24-39",131.54,"140","SBD","Multi-ply","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.12,394.63,317.51,1043.26,582.11,588.84,97.54,2016-03-19,2016,"Elite","Equipado"
"Bree Urech-Boyle","USA","F",42,"40-44","40-49",89.45,"84+","SBD","Raw","FR-M1","Yes",105,117.5,130,NA,57.5,62.5,65,NA,127.5,140,-155,NA,130,65,140,335,299.47,290.21,61.82,2025-01-12,2025,"No elite","Raw"
"Zak Altayyar","USA","M",28.5,"24-34","24-39",80.85,"82.5","SBD","Raw","MR-O","Yes",215,227.5,237.5,NA,157.5,167.5,-172.5,NA,220,235,245,NA,237.5,167.5,245,650,445.44,440.83,91.18,2025-02-07,2025,"Elite","Raw"
"Kelsey Jordan","USA","F",22.5,"20-23","19-23",65.25,"72","SBD","Raw","FR-Jr","Yes",115,122.5,127.5,NA,67.5,70,72.5,NA,-155,155,162.5,NA,127.5,72.5,162.5,362.5,381.74,379.22,77.58,2019-03-16,2019,"No elite","Raw"
"John Nieradzik","USA","M",42,"40-44","40-49",87.6,"90","SBD","Raw","Open","Yes",125,135,-147.5,NA,102.5,-115,-130,NA,132.5,142.5,147.5,NA,135,102.5,147.5,385,252.42,249.28,51.87,2022-08-20,2022,"No elite","Raw"
"Lydia Null","USA","F",19,"18-19","19-23",62,"67.5","SBD","Wraps","T18-19DT","Yes",97.5,-110,120,NA,45,50,-52.5,NA,112.5,120,-132.5,NA,120,50,120,290,314.97,315.26,64.11,2025-07-26,2025,"No elite","Equipado"
"Dominic Rowden","USA","M",20.5,"20-23","19-23",74.2,"83","SBD","Raw","MR-O","Yes",200,210,-217.5,NA,115,120,127.5,NA,220,235,-242.5,NA,210,127.5,235,572.5,413.57,411.02,83.93,2017-08-19,2017,"Elite","Raw"
"Carlos Garrido","USA","M",35,"35-39","24-39",92.9,"100","SBD","Raw","Submasters 35-39",NA,245,-255,-255,NA,142.5,-147.5,147.5,NA,265,280,282.5,NA,245,147.5,282.5,675,429.69,424.25,88.35,2026-04-18,2026,"Elite","Raw"
"Ashlyn Gregory","USA","F",22,"20-23","19-23",69.7,"75","SBD","Raw","Open","Yes",110,120,127.5,NA,52.5,57.5,60,NA,127.5,140,150,NA,127.5,60,150,337.5,342.12,336.76,69.53,2023-03-11,2023,"No elite","Raw"
"Shelby Miles","USA","F",21.5,"20-23","19-23",92.06,"84+","SBD","Raw","FR-O","Yes",177.5,187.5,192.5,NA,120,125,-127.5,NA,195,210,217.5,NA,192.5,125,217.5,535,472.28,458.1,97.78,2020-03-08,2020,"Elite","Raw"
"Eddie Grizzle II","USA","M",30,"24-34","24-39",99.4,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.5,160,270,702.5,433.53,428.57,89,2018-06-02,2018,"Elite","Equipado"
"Stacie Spaur","USA","F",44,"40-44","40-49",73.8,"75","SBD","Raw","Masters 40-44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,47.5,117.5,262.5,257.87,252.11,52.49,2018-11-03,2018,"No elite","Raw"
"Kordell DaSilva","USA","M",19.5,"20-23","19-23",94.9,"100","SBD","Raw","MR-Jr","Yes",157.5,167.5,177.5,NA,92.5,97.5,102.5,NA,190,202.5,212.5,NA,177.5,102.5,212.5,492.5,310.36,306.49,63.8,2024-12-08,2024,"No elite","Raw"
"Sandra Sebastian","USA","F",37,"35-39","24-39",82.9,"84","SBD","Raw","FR-O","Yes",140,147.5,152.5,NA,82.5,87.5,92.5,NA,170,182.5,192.5,NA,152.5,92.5,192.5,437.5,405.11,392.75,83.05,2024-03-11,2024,"Elite","Raw"
"Beth Whitney","USA","F",17,"16-17","14-18",65.6,"67.5","SBD","Raw","Juniors 16-17",NA,92.5,100,-105,NA,50,-52.5,-52.5,NA,97.5,100,-102.5,NA,100,50,100,250,262.44,260.5,53.33,2025-02-22,2025,"No elite","Raw"
"Monica Sadlowski","USA","F",42,"40-44","40-49",72.35,"75","SBD","Raw","Open",NA,-130,130,141,NA,55,57.5,-60,NA,115,130,-137.5,NA,141,57.5,130,328.5,326.19,319.6,66.35,2024-10-19,2024,"No elite","Raw"
"Noah Beard","USA","M",21,"20-23","19-23",88.5,"90","SBD","Raw","Juniors 20-23","Yes",160,-170,-170,NA,105,-110,-110,NA,-185,192.5,200,NA,160,105,200,465,303.25,299.45,62.33,2025-03-08,2025,"No elite","Raw"
"Caleb Brown #6","USA","M",22,"20-23","19-23",81.4,"82.5","SBD","Raw","MR-Jr","Yes",182.5,192.5,202.5,NA,122.5,-127.5,127.5,NA,210,222.5,-230,NA,202.5,127.5,222.5,552.5,377.14,373.15,77.24,2024-10-12,2024,"No elite","Raw"
"Katy Weseman","USA","F",45,"45-49","40-49",62.4,"67.5","SBD","Raw","F_MR_2_AAPF","Yes",80,85,-87.5,NA,57.5,-60,-60,NA,105,110,-112.5,NA,85,57.5,110,252.5,273.16,273.15,55.59,2025-03-22,2025,"No elite","Raw"
"Rami Kawa","USA","M",21,"20-23","19-23",86.7,"90","SBD","Raw","Juniors 20-23","Yes",-210,225,235,NA,107.5,-120,120,NA,225,240,252.5,NA,235,120,252.5,607.5,400.47,395.55,82.27,2021-05-02,2021,"Elite","Raw"
"James Jacobs #1","USA","M",56,"55-59","50-59",99.7,"100","SBD","Raw","Masters 55-59","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.4,163.2,290.3,702.9,433.21,428.29,88.92,2022-06-25,2022,"Elite","Raw"
"Antonio Zavala Berber","USA","M",31,"24-34","24-39",99.95,"105","SBD","Raw","MR-O","Yes",190,205,215,NA,135,142.5,150,NA,205,222.5,235,NA,215,150,235,600,369.39,365.23,75.82,2024-11-09,2024,"No elite","Raw"
"Jake Ivey","USA","M",20,"20-23","19-23",109,"110","SBD","Raw","Open","Yes",220,235,242.5,NA,167.5,177.5,182.5,NA,210,230,235,NA,242.5,182.5,235,660,392.25,389.51,80.09,2022-08-21,2022,"No elite","Raw"
"Adrianna Horton","USA","F",20.5,"20-23","19-23",69.75,"75","SBD","Raw","FR-Jr","Yes",75,82.5,85,NA,50,52.5,55,NA,105,112.5,117.5,NA,85,55,117.5,257.5,260.92,256.81,53.03,2023-08-12,2023,"No elite","Raw"
